Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2015-02-01,Influenza A(H7N9) virus,Canada,CAN,WATCH,no escalation language found (default),Influenza A(H7N9) virus – Canada,https://www.who.int/01-february-2015-avian-influenza-en
2016-07-01,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/01-july-2016-ah7n9-china-en
2015-06-01,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,"text match: ""first case""",Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/01-june-2015-mers-korea-en
2015-06-01,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/01-june-2015-mers-saudi-arabia-en
2021-06-03,Lassa Fever,Nigeria,NGA,OUTBREAK,"text match: ""active outbreak""",Lassa Fever – Nigeria,https://www.who.int/01-march-2018-lassa-fever-nigeria-en
2017-05-01,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/01-may-2017-ah7n9-china-en
2021-06-03,Dengue,"Réunion, France",,WATCH,"text match: ""sporadic case""","Dengue – Réunion, France",https://www.who.int/01-may-2018-dengue-reunion-en
2019-05-01,Chikungunya,Congo,COG,CLUSTER,"text match: ""number of cases""",Chikungunya – Congo,https://www.who.int/01-may-2019-chikungunya-congo-en
2018-11-01,Ebola virus disease,Democratic Republic of the Congo,COD,OUTBREAK,"text match: ""ongoing transmission""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/01-november-2018-ebola-drc-en
2021-06-03,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/01-november-2018-mers-saudi-arabia-en
2014-10-01,Ebola virus disease,United States of America,USA,WATCH,no escalation language found (default),Ebola virus disease – United States of America,https://www.who.int/01-october-2014-ebola-en
2015-10-01,Middle East respiratory syndrome coronavirus,Jordan,JOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Jordan,https://www.who.int/01-october-2015-mers-jordan-en
2015-09-01,Middle East respiratory syndrome coronavirus,Jordan,JOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Jordan,https://www.who.int/01-september-2015-mers-jordan-en
2015-09-01,Circulating vaccine-derived poliovirus type 1,Ukraine,UKR,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 1 – Ukraine,https://www.who.int/01-september-2015-polio-en
2021-06-03,Circulating vaccine derived poliovirus,Papua New Guinea,PNG,WATCH,"text match: ""single case""",Circulating vaccine derived poliovirus – Papua New Guinea,https://www.who.int/02-July-2018-polio-png-en
2016-08-02,Rift Valley fever in China,,,WATCH,no escalation language found (default),Rift Valley fever in China,https://www.who.int/02-august-2016-rift-valley-fever-china-en
2016-06-02,Yellow fever,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Yellow fever – Democratic Republic of the Congo,https://www.who.int/02-june-2016-yellow-fever-drc-en
2021-06-03,Cholera,"Kinshasa, Democratic Republic of the Congo",,CLUSTER,"text match: ""number of cases""","Cholera – Kinshasa, Democratic Republic of the Congo",https://www.who.int/02-march-2018-cholera-drc-en
2016-05-02,Yellow fever,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Yellow fever – Democratic Republic of the Congo,https://www.who.int/02-may-2016-yellow-fever-drc-en
2016-05-02,Yellow fever,Uganda,UGA,CLUSTER,"text match: ""cluster""",Yellow fever – Uganda,https://www.who.int/02-may-2016-yellow-fever-uganda-en
2021-06-03,Listeriosis,South Africa,ZAF,CLUSTER,"text match: ""number of cases""",Listeriosis – South Africa,https://www.who.int/02-may-2018-listeriosis-south-africa-en
2017-11-02,Plague,Madagascar,MDG,EPIDEMIC,"text match: ""large outbreak""",Plague – Madagascar,https://www.who.int/02-november-2017-plague-madagascar-en
2014-10-02,Middle East respiratory syndrome coronavirus (MERS-CoV),Austria,AUT,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Austria,https://www.who.int/02-october-2014-mers-austria-en
2014-10-02,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/02-october-2014-mers-saudi-arabia-en
2017-10-02,Plague,Madagascar,MDG,WATCH,"text match: ""one case""",Plague – Madagascar,https://www.who.int/02-october-2017-plague-madagascar-en
2015-09-02,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/02-september-2015-mers-saudi-arabia-en
2017-04-03,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/03-april-2017-ah7n9-china-en
2017-04-03,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/03-april-2017-mers-saudi-arabia-en
2015-12-03,Zika virus disease,Mexico,MEX,WATCH,no escalation language found (default),Zika virus disease – Mexico,https://www.who.int/03-december-2015-zika-mexico-en
2015-12-03,Zika virus disease,Paraguay,PRY,WATCH,no escalation language found (default),Zika virus disease – Paraguay,https://www.who.int/03-december-2015-zika-paraguay-en
2015-12-03,Zika virus disease,Venezuela (Bolivarian Republic of),VEN,WATCH,no escalation language found (default),Zika virus disease – Venezuela (Bolivarian Republic of),https://www.who.int/03-december-2015-zika-venezuela-en
2015-02-03,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/03-february-2015-mers-en
2017-01-03,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/03-january-2017-ah7n9-china-en
2015-07-03,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/03-july-2015-mers-korea-en
2015-07-03,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/03-july-2015-mers-saudi-arabia-en
2016-06-03,Oropouche virus disease,Peru,PER,WATCH,no escalation language found (default),Oropouche virus disease - Peru,https://www.who.int/03-june-2016-oropouche-peru-en
2014-11-03,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/03-november-2014-mers-en
2021-06-03,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,CLUSTER,"text match: ""cluster""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/03-october-2018-mers-saudi-arabia-en
2019-01-04,Hantavirus disease,Panama,PAN,WATCH,"text match: ""one case""",Hantavirus disease – Panama,https://www.who.int/04-January-2019-hantavirus-panama-en
2017-04-04,Middle East respiratory syndrome coronavirus (MERS-CoV),Qatar,QAT,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar,https://www.who.int/04-april-2017-mers-qatar-en
2017-04-04,Yellow fever,Brazil,BRA,WATCH,no escalation language found (default),Yellow fever – Brazil,https://www.who.int/04-april-2017-yellow-fever-brazil-en
2017-08-04,Dengue fever,Côte d’Ivoire,,WATCH,"text match: ""one case""",Dengue fever – Côte d’Ivoire,https://www.who.int/04-august-2017-dengue-cote-d-ivoire-en
2017-07-04,Middle East respiratory syndrome coronavirus (MERS-CoV),Lebanon,LBN,WATCH,"text match: ""one case""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Lebanon,https://www.who.int/04-july-2017-mers-lebanon-en
2015-06-04,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,"text match: ""first case""",Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/04-june-2015-mers-korea-en
2015-06-04,Middle East respiratory syndrome coronavirus,Oman,OMN,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Oman,https://www.who.int/04-june-2015-mers-oman-en
2015-06-04,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/04-june-2015-mers-saudi-arabia-en
2019-03-04,Middle East respiratory syndrome coronavirus (MERS-CoV),Oman,OMN,CLUSTER,"text match: ""cluster""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman,https://www.who.int/04-march-2019-mers-oman-en
2018-10-04,Ebola virus disease,Democratic Republic of the Congo,COD,CLUSTER,"text match: ""cluster""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/04-october-2018-ebola-drc-en
